time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
36.4,98.9,98.9,0.0,0.9999999999999432,0.9999999999999432
36.5,99.0,99.0,0.0,1.0000000000000142,1.0000000000000142
36.6,99.10000000000001,99.10000000000001,0.0,1.0000000000000142,1.0000000000000142
36.7,99.2,99.2,0.0,1.0000000000000142,1.0000000000000142
36.800000000000004,99.30000000000001,99.30000000000001,0.0,1.0000000000000142,1.0000000000000142
36.9,99.4,99.4,0.0,0.9999999999999432,0.9999999999999432
37.0,99.5,99.5,0.0,1.0000000000000142,1.0000000000000142
37.1,99.60000000000001,99.60000000000001,0.0,1.0000000000000142,1.0000000000000142
37.2,99.7,99.7,0.0,1.0000000000000142,1.0000000000000142
37.300000000000004,99.80000000000001,99.80000000000001,0.0,1.0000000000000142,1.0000000000000142
37.4,99.9,99.9,0.0,0.9999999999999432,0.9999999999999432
37.5,100.0,100.0,0.0,1.0000000000000142,1.0000000000000142
37.6,100.10000000000001,100.10000000000001,0.0,1.0000000000000142,1.0000000000000142
37.7,100.2,100.2,0.0,1.0000000000000142,1.0000000000000142
37.800000000000004,100.30000000000001,100.30000000000001,0.0,1.0000000000000142,1.0000000000000142
37.9,100.4,100.4,0.0,0.9999999999999432,0.9999999999999432
38.0,100.5,100.5,0.0,1.0000000000000142,1.0000000000000142
38.1,100.60000000000001,100.60000000000001,0.0,1.0000000000000142,1.0000000000000142
38.2,100.7,100.7,0.0,1.0000000000000142,1.0000000000000142
38.300000000000004,100.80000000000001,100.80000000000001,0.0,1.0000000000000142,1.0000000000000142
38.400000000000006,100.9,100.9,0.0,0.9999999999999432,0.9999999999999432
38.5,101.0,101.0,0.0,1.0000000000000142,1.0000000000000142
38.6,101.10000000000001,101.10000000000001,0.0,1.0000000000000142,1.0000000000000142
38.7,101.2,101.2,0.0,1.0000000000000142,1.0000000000000142
38.800000000000004,101.30000000000001,101.30000000000001,0.0,1.0000000000000142,1.0000000000000142
38.900000000000006,101.4,101.4,0.0,0.9999999999999432,0.9999999999999432
39.0,101.5,101.5,0.0,1.0000000000000142,1.0000000000000142
39.1,101.60000000000001,101.60000000000001,0.0,1.0000000000000142,1.0000000000000142
39.2,101.7,101.7,0.0,1.0000000000000142,1.0000000000000142
39.300000000000004,101.80000000000001,101.80000000000001,0.0,1.0000000000000142,1.0000000000000142
39.400000000000006,101.9,101.9,0.0,0.9999999999999432,0.9999999999999432
39.5,102.0,102.0,0.0,1.0000000000000142,1.0000000000000142
39.6,102.10000000000001,102.10000000000001,0.0,1.0000000000000142,1.0000000000000142
39.7,102.2,102.2,0.0,1.0000000000000142,1.0000000000000142
39.800000000000004,102.30000000000001,102.30000000000001,0.0,1.0000000000000142,1.0000000000000142
39.900000000000006,102.4,102.4,0.0,0.9999999999999432,0.9999999999999432
40.0,102.5,102.5,0.0,1.0000000000000142,1.0000000000000142
40.1,102.60000000000001,102.60000000000001,0.0,1.0000000000000142,1.0000000000000142
40.2,102.7,102.7,0.0,1.0000000000000142,1.0000000000000142
40.300000000000004,102.80000000000001,102.80000000000001,0.0,1.0000000000000142,1.0000000000000142
40.400000000000006,102.9,102.9,0.0,0.9999999999999432,0.9999999999999432
40.5,103.0,103.0,0.0,1.0000000000000142,1.0000000000000142
40.6,103.10000000000001,103.10000000000001,0.0,1.0000000000000142,1.0000000000000142
40.7,103.2,103.2,0.0,1.0000000000000142,1.0000000000000142
40.800000000000004,103.30000000000001,103.30000000000001,0.0,1.0000000000000142,1.0000000000000142
40.900000000000006,103.4,103.4,0.0,0.9999999999999432,0.9999999999999432
41.0,103.5,103.5,0.0,1.0000000000000142,1.0000000000000142
41.1,103.60000000000001,103.60000000000001,0.0,1.0000000000000142,1.0000000000000142
41.2,103.7,103.7,0.0,1.0000000000000142,1.0000000000000142
41.300000000000004,103.80000000000001,103.80000000000001,0.0,1.0000000000000142,1.0000000000000142
41.400000000000006,103.9,103.9,0.0,0.9999999999999432,0.9999999999999432
41.5,104.0,104.0,0.0,1.0000000000000142,1.0000000000000142
41.6,104.10000000000001,104.10000000000001,0.0,1.0000000000000142,1.0000000000000142
41.7,104.2,104.2,0.0,1.0000000000000142,1.0000000000000142
41.800000000000004,104.30000000000001,104.30000000000001,0.0,1.0000000000000142,1.0000000000000142
41.900000000000006,104.4,104.4,0.0,0.9999999999999432,0.9999999999999432
42.0,104.5,104.5,0.0,1.0000000000000142,1.0000000000000142
42.1,104.60000000000001,104.60000000000001,0.0,1.0000000000000142,1.0000000000000142
42.2,104.7,104.7,0.0,1.0000000000000142,1.0000000000000142
42.300000000000004,104.80000000000001,104.80000000000001,0.0,1.0000000000000142,1.0000000000000142
42.400000000000006,104.9,104.9,0.0,0.9999999999999432,0.9999999999999432
42.5,105.0,105.0,0.0,1.0000000000000142,1.0000000000000142
42.6,105.10000000000001,105.10000000000001,0.0,1.0000000000000142,1.0000000000000142
42.7,105.2,105.2,0.0,1.0000000000000142,1.0000000000000142
42.800000000000004,105.30000000000001,105.30000000000001,0.0,1.0000000000000142,1.0000000000000142
42.900000000000006,105.4,105.4,0.0,0.9999999999999432,0.9999999999999432
43.0,105.5,105.5,0.0,1.0000000000000142,1.0000000000000142
43.1,105.60000000000001,105.60000000000001,0.0,1.0000000000000142,1.0000000000000142
43.2,105.7,105.7,0.0,1.0000000000000142,1.0000000000000142
43.300000000000004,105.80000000000001,105.80000000000001,0.0,1.0000000000000142,1.0000000000000142
43.400000000000006,105.9,105.9,0.0,0.9999999999999432,0.9999999999999432
43.5,106.0,106.0,0.0,1.0000000000000142,1.0000000000000142
43.6,106.10000000000001,106.10000000000001,0.0,1.0000000000000142,1.0000000000000142
43.7,106.2,106.2,0.0,1.0000000000000142,1.0000000000000142
43.800000000000004,106.30000000000001,106.30000000000001,0.0,1.0000000000000142,1.0000000000000142
43.900000000000006,106.4,106.4,0.0,0.9999999999999432,0.9999999999999432
44.0,106.5,106.5,0.0,1.0000000000000142,1.0000000000000142
44.1,106.60000000000001,106.60000000000001,0.0,1.0000000000000142,1.0000000000000142
44.2,106.7,106.7,0.0,1.0000000000000142,1.0000000000000142
44.300000000000004,106.80000000000001,106.80000000000001,0.0,1.0000000000000142,1.0000000000000142
44.400000000000006,106.9,106.9,0.0,0.9999999999999432,0.9999999999999432
44.5,107.0,107.0,0.0,1.0000000000000142,1.0000000000000142
44.6,107.10000000000001,107.10000000000001,0.0,1.0000000000000142,1.0000000000000142
44.7,107.2,107.2,0.0,1.0000000000000142,1.0000000000000142
44.800000000000004,107.30000000000001,107.30000000000001,0.0,1.0000000000000142,1.0000000000000142
44.900000000000006,107.4,107.4,0.0,0.9999999999999432,0.9999999999999432
45.0,107.5,107.5,0.0,1.0000000000000142,1.0000000000000142
45.1,107.60000000000001,107.60000000000001,0.0,1.0000000000000142,1.0000000000000142
45.2,107.7,107.7,0.0,1.0000000000000142,1.0000000000000142
45.300000000000004,107.80000000000001,107.80000000000001,0.0,1.0000000000000142,1.0000000000000142
45.400000000000006,107.9,107.9,0.0,0.9999999999999432,0.9999999999999432
45.5,108.0,108.0,0.0,1.0000000000000142,1.0000000000000142
45.6,108.10000000000001,108.10000000000001,0.0,1.0000000000000142,1.0000000000000142
45.7,108.2,108.2,0.0,1.0000000000000142,1.0000000000000142
45.800000000000004,108.30000000000001,108.30000000000001,0.0,1.0000000000000142,1.0000000000000142
45.900000000000006,108.4,108.4,0.0,0.9999999999999432,0.9999999999999432
46.0,108.5,108.5,0.0,1.0000000000000142,1.0000000000000142
46.1,108.60000000000001,108.60000000000001,0.0,1.0000000000000142,1.0000000000000142
46.2,108.7,108.7,0.0,1.0000000000000142,1.0000000000000142
46.300000000000004,108.80000000000001,108.80000000000001,0.0,1.0000000000000142,1.0000000000000142
46.400000000000006,108.9,108.9,0.0,0.9999999999999432,0.9999999999999432
46.5,109.0,109.0,0.0,1.0000000000000142,1.0000000000000142
46.6,109.10000000000001,109.10000000000001,0.0,1.0000000000000142,1.0000000000000142
46.7,109.2,109.2,0.0,1.0000000000000142,1.0000000000000142
46.800000000000004,109.30000000000001,109.30000000000001,0.0,1.0000000000000142,1.0000000000000142
46.900000000000006,109.4,109.4,0.0,0.9999999999999432,0.9999999999999432
47.0,109.5,109.5,0.0,1.0000000000000142,1.0000000000000142
47.1,109.60000000000001,109.60000000000001,0.0,1.0000000000000142,1.0000000000000142
47.2,109.7,109.7,0.0,1.0000000000000142,1.0000000000000142
47.300000000000004,109.80000000000001,109.80000000000001,0.0,1.0000000000000142,1.0000000000000142
47.400000000000006,109.9,109.9,0.0,0.9999999999999432,0.9999999999999432
47.5,110.0,110.0,0.0,1.0000000000000142,1.0000000000000142
47.6,110.10000000000001,110.10000000000001,0.0,1.0000000000000142,1.0000000000000142
47.7,110.2,110.2,0.0,1.0000000000000142,1.0000000000000142
47.800000000000004,110.30000000000001,110.30000000000001,0.0,1.0000000000000142,1.0000000000000142
47.900000000000006,110.4,110.4,0.0,0.9999999999999432,0.9999999999999432
48.0,110.5,110.5,0.0,1.0000000000000142,1.0000000000000142
48.1,110.60000000000001,110.60000000000001,0.0,1.0000000000000142,1.0000000000000142
48.2,110.7,110.7,0.0,1.0000000000000142,1.0000000000000142
48.300000000000004,110.80000000000001,110.80000000000001,0.0,1.0000000000000142,1.0000000000000142
48.400000000000006,110.9,110.9,0.0,0.9999999999999432,0.9999999999999432
48.5,111.0,111.0,0.0,1.0000000000000142,1.0000000000000142
48.6,111.10000000000001,111.10000000000001,0.0,1.0000000000000142,1.0000000000000142
48.7,111.2,111.2,0.0,1.0000000000000142,1.0000000000000142
48.800000000000004,111.30000000000001,111.30000000000001,0.0,1.0000000000000142,1.0000000000000142
48.900000000000006,111.4,111.4,0.0,0.9999999999999432,0.9999999999999432
49.0,111.5,111.5,0.0,1.0000000000000142,1.0000000000000142
49.1,111.60000000000001,111.60000000000001,0.0,1.0000000000000142,1.0000000000000142
49.2,111.7,111.7,0.0,1.0000000000000142,1.0000000000000142
49.300000000000004,111.80000000000001,111.80000000000001,0.0,1.0000000000000142,1.0000000000000142
49.400000000000006,111.9,111.9,0.0,0.9999999999999432,0.9999999999999432
49.5,112.0,112.0,0.0,1.0000000000000142,1.0000000000000142
49.6,112.10000000000001,112.10000000000001,0.0,1.0000000000000142,1.0000000000000142
49.7,112.2,112.2,0.0,1.0000000000000142,1.0000000000000142
49.800000000000004,112.30000000000001,112.30000000000001,0.0,1.0000000000000142,1.0000000000000142
49.900000000000006,112.4,112.4,0.0,0.9999999999999432,0.9999999999999432
50.0,112.5,112.5,0.0,1.0000000000000142,1.0000000000000142
50.1,112.60000000000001,112.60000000000001,0.0,1.0000000000000142,1.0000000000000142
50.2,112.7,112.7,0.0,1.0000000000000142,1.0000000000000142
50.300000000000004,112.80000000000001,112.80000000000001,0.0,1.0000000000000142,1.0000000000000142
50.400000000000006,112.9,112.9,0.0,0.9999999999999432,0.9999999999999432
50.5,113.0,113.0,0.0,1.0000000000000142,1.0000000000000142
50.6,113.10000000000001,113.10000000000001,0.0,1.0000000000000142,1.0000000000000142
50.7,113.2,113.2,0.0,1.0000000000000142,1.0000000000000142
50.800000000000004,113.30000000000001,113.30000000000001,0.0,1.0000000000000142,1.0000000000000142
50.900000000000006,113.4,113.4,0.0,0.9999999999999432,0.9999999999999432
51.0,113.5,113.5,0.0,1.0000000000000142,1.0000000000000142
51.1,113.60000000000001,113.60000000000001,0.0,1.0000000000000142,1.0000000000000142
51.2,113.7,113.7,0.0,1.0000000000000142,1.0000000000000142
51.300000000000004,113.80000000000001,113.80000000000001,0.0,1.0000000000000142,1.0000000000000142
51.400000000000006,113.9,113.9,0.0,0.9999999999999432,0.9999999999999432
51.5,114.0,114.0,0.0,1.0000000000000142,1.0000000000000142
51.6,114.10000000000001,114.10000000000001,0.0,1.0000000000000142,1.0000000000000142
51.7,114.2,114.2,0.0,1.0000000000000142,1.0000000000000142
51.800000000000004,114.30000000000001,114.30000000000001,0.0,1.0000000000000142,1.0000000000000142
51.900000000000006,114.4,114.4,0.0,0.9999999999999432,0.9999999999999432
52.0,114.5,114.5,0.0,1.0000000000000142,1.0000000000000142
52.1,114.60000000000001,114.60000000000001,0.0,1.0000000000000142,1.0000000000000142
52.2,114.7,114.7,0.0,1.0000000000000142,1.0000000000000142
52.300000000000004,114.80000000000001,114.80000000000001,0.0,1.0000000000000142,1.0000000000000142
52.400000000000006,114.9,114.9,0.0,0.9999999999999432,0.9999999999999432
52.5,115.0,115.0,0.0,1.0000000000000142,1.0000000000000142
52.6,115.10000000000001,115.10000000000001,0.0,1.0000000000000142,1.0000000000000142
52.7,115.2,115.2,0.0,1.0000000000000142,1.0000000000000142
52.800000000000004,115.30000000000001,115.30000000000001,0.0,1.0000000000000142,1.0000000000000142
52.900000000000006,115.4,115.4,0.0,0.9999999999999432,0.9999999999999432
53.0,115.5,115.5,0.0,1.0000000000000142,1.0000000000000142
53.1,115.60000000000001,115.60000000000001,0.0,1.0000000000000142,1.0000000000000142
53.2,115.7,115.7,0.0,1.0000000000000142,1.0000000000000142
53.300000000000004,115.80000000000001,115.80000000000001,0.0,1.0000000000000142,1.0000000000000142
53.400000000000006,115.9,115.9,0.0,0.9999999999999432,0.9999999999999432
53.5,116.0,116.0,0.0,1.0000000000000142,1.0000000000000142
53.6,116.10000000000001,116.10000000000001,0.0,1.0000000000000142,1.0000000000000142
53.7,116.2,116.2,0.0,1.0000000000000142,1.0000000000000142
53.800000000000004,116.30000000000001,116.30000000000001,0.0,1.0000000000000142,1.0000000000000142
53.900000000000006,116.4,116.4,0.0,0.9999999999999432,0.9999999999999432
54.0,116.5,116.5,0.0,1.0000000000000142,1.0000000000000142
54.1,116.60000000000001,116.60000000000001,0.0,1.0000000000000142,1.0000000000000142
54.2,116.7,116.7,0.0,1.0000000000000142,1.0000000000000142
54.300000000000004,116.80000000000001,116.80000000000001,0.0,1.0000000000000142,1.0000000000000142
54.400000000000006,116.9,116.9,0.0,0.9999999999999432,0.9999999999999432
54.5,117.0,117.0,0.0,1.0000000000000142,1.0000000000000142
54.6,117.10000000000001,117.10000000000001,0.0,1.0000000000000142,1.0000000000000142
54.7,117.2,117.2,0.0,1.0000000000000142,1.0000000000000142
54.800000000000004,117.30000000000001,117.30000000000001,0.0,1.0000000000000142,1.0000000000000142
54.900000000000006,117.4,117.4,0.0,0.9999999999999432,0.9999999999999432
55.0,117.5,117.5,0.0,1.0000000000000142,1.0000000000000142
55.1,117.60000000000001,117.60000000000001,0.0,1.0000000000000142,1.0000000000000142
55.2,117.7,117.7,0.0,1.0000000000000142,1.0000000000000142
55.300000000000004,117.80000000000001,117.80000000000001,0.0,1.0000000000000142,1.0000000000000142
55.400000000000006,117.9,117.9,0.0,0.9999999999999432,0.9999999999999432
55.5,118.0,118.0,0.0,1.0000000000000142,1.0000000000000142
55.6,118.10000000000001,118.10000000000001,0.0,1.0000000000000142,1.0000000000000142
55.7,118.2,118.2,0.0,1.0000000000000142,1.0000000000000142
55.800000000000004,118.30000000000001,118.30000000000001,0.0,1.0000000000000142,1.0000000000000142
55.900000000000006,118.4,118.4,0.0,0.9999999999999432,0.9999999999999432
56.0,118.5,118.5,0.0,1.0000000000000142,1.0000000000000142
56.1,118.60000000000001,118.60000000000001,0.0,1.0000000000000142,1.0000000000000142
56.2,118.7,118.7,0.0,1.0000000000000142,1.0000000000000142
56.300000000000004,118.80000000000001,118.80000000000001,0.0,1.0000000000000142,1.0000000000000142
56.400000000000006,118.9,118.9,0.0,0.9999999999999432,0.9999999999999432
56.5,119.0,119.0,0.0,1.0000000000000142,1.0000000000000142
56.6,119.10000000000001,119.10000000000001,0.0,1.0000000000000142,1.0000000000000142
56.7,119.2,119.2,0.0,1.0000000000000142,1.0000000000000142
56.800000000000004,119.30000000000001,119.30000000000001,0.0,1.0000000000000142,1.0000000000000142
56.900000000000006,119.4,119.4,0.0,0.9999999999999432,0.9999999999999432
57.0,119.5,119.5,0.0,1.0000000000000142,1.0000000000000142
57.1,119.60000000000001,119.60000000000001,0.0,1.0000000000000142,1.0000000000000142
57.2,119.7,119.7,0.0,1.0000000000000142,1.0000000000000142
57.300000000000004,119.80000000000001,119.80000000000001,0.0,1.0000000000000142,1.0000000000000142
57.400000000000006,119.9,119.9,0.0,0.9999999999999432,0.9999999999999432
57.5,120.0,120.0,0.0,1.0000000000000142,1.0000000000000142
57.6,120.10000000000001,120.10000000000001,0.0,1.0000000000000142,1.0000000000000142
57.7,120.2,120.2,0.0,1.0000000000000142,1.0000000000000142
57.800000000000004,120.30000000000001,120.30000000000001,0.0,1.0000000000000142,1.0000000000000142
57.900000000000006,120.4,120.4,0.0,0.9999999999999432,0.9999999999999432
58.0,120.5,120.5,0.0,1.0000000000000142,1.0000000000000142
58.1,120.60000000000001,120.60000000000001,0.0,1.0000000000000142,1.0000000000000142
58.2,120.7,120.7,0.0,1.0000000000000142,1.0000000000000142
58.300000000000004,120.80000000000001,120.80000000000001,0.0,1.0000000000000142,1.0000000000000142
58.400000000000006,120.9,120.9,0.0,0.9999999999999432,0.9999999999999432
58.5,121.0,121.0,0.0,1.0000000000000142,1.0000000000000142
58.6,121.10000000000001,121.10000000000001,0.0,1.0000000000000142,1.0000000000000142
58.7,121.2,121.2,0.0,1.0000000000000142,1.0000000000000142
58.800000000000004,121.30000000000001,121.30000000000001,0.0,1.0000000000000142,1.0000000000000142
58.900000000000006,121.4,121.4,0.0,0.9999999999999432,0.9999999999999432
59.0,121.5,121.5,0.0,1.0000000000000142,1.0000000000000142
59.1,121.60000000000001,121.60000000000001,0.0,1.0000000000000142,1.0000000000000142
59.2,121.7,121.7,0.0,1.0000000000000142,1.0000000000000142
59.300000000000004,121.80000000000001,121.80000000000001,0.0,1.0000000000000142,1.0000000000000142
59.400000000000006,121.9,121.9,0.0,0.9999999999999432,0.9999999999999432
59.5,122.0,122.0,0.0,1.0000000000000142,1.0000000000000142
59.6,122.10000000000001,122.10000000000001,0.0,1.0000000000000142,1.0000000000000142
59.7,122.2,122.2,0.0,1.0000000000000142,1.0000000000000142
59.800000000000004,122.30000000000001,122.30000000000001,0.0,1.0000000000000142,1.0000000000000142
59.900000000000006,122.4,122.4,0.0,0.9999999999999432,0.9999999999999432
60.0,122.5,122.5,0.0,1.0000000000000142,1.0000000000000142
60.1,122.60000000000001,122.60000000000001,0.0,1.0000000000000142,1.0000000000000142
60.2,122.7,122.7,0.0,1.0000000000000142,1.0000000000000142
60.300000000000004,122.80000000000001,122.80000000000001,0.0,1.0000000000000142,1.0000000000000142
60.400000000000006,122.9,122.9,0.0,0.9999999999999432,0.9999999999999432
60.5,123.0,123.0,0.0,1.0000000000000142,1.0000000000000142
60.6,123.10000000000001,123.10000000000001,0.0,1.0000000000000142,1.0000000000000142
60.7,123.2,123.2,0.0,1.0000000000000142,1.0000000000000142
60.800000000000004,123.30000000000001,123.30000000000001,0.0,1.0000000000000142,1.0000000000000142
60.900000000000006,123.4,123.4,0.0,0.9999999999999432,0.9999999999999432
61.0,123.5,123.5,0.0,1.0000000000000142,1.0000000000000142
61.1,123.60000000000001,123.60000000000001,0.0,1.0000000000000142,1.0000000000000142
61.2,123.7,123.7,0.0,1.0000000000000142,1.0000000000000142
61.300000000000004,123.80000000000001,123.80000000000001,0.0,1.0000000000000142,1.0000000000000142
61.400000000000006,123.9,123.9,0.0,0.9999999999999432,0.9999999999999432
