time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
33.9,158.85000000000002,141.9,16.950000000000017,1.0000000000000853,0.5000000000001137
34.0,158.95000000000002,141.95000000000002,17.0,0.9999999999999432,0.4999999999999716
34.1,159.05,142.0,17.05000000000001,0.9999999999999432,0.4999999999999716
34.2,159.15,142.05,17.099999999999994,0.9999999999999432,0.4999999999999716
34.300000000000004,159.25,142.1,17.150000000000006,1.0000000000000853,0.4999999999999716
34.4,159.35000000000002,142.15,17.200000000000017,1.0000000000000853,0.5000000000001137
34.5,159.45000000000002,142.20000000000002,17.25,0.9999999999999432,0.4999999999999716
34.6,159.55,142.25,17.30000000000001,0.9999999999999432,0.4999999999999716
34.7,159.65,142.3,17.349999999999994,0.9999999999999432,0.4999999999999716
34.800000000000004,159.75,142.35,17.400000000000006,1.0000000000000853,0.4999999999999716
34.9,159.85000000000002,142.4,17.450000000000017,1.0000000000000853,0.5000000000001137
35.0,159.95000000000002,142.45000000000002,17.5,0.9999999999999432,0.4999999999999716
35.1,160.05,142.5,17.55000000000001,0.9999999999999432,0.4999999999999716
35.2,160.15,142.55,17.599999999999994,0.9999999999999432,0.4999999999999716
35.300000000000004,160.25,142.6,17.650000000000006,1.0000000000000853,0.4999999999999716
35.4,160.35000000000002,142.65,17.700000000000017,1.0000000000000853,0.5000000000001137
35.5,160.45000000000002,142.70000000000002,17.75,0.9999999999999432,0.4999999999999716
35.6,160.55,142.75,17.80000000000001,0.9999999999999432,0.4999999999999716
35.7,160.65,142.8,17.849999999999994,0.9999999999999432,0.4999999999999716
35.800000000000004,160.75,142.85,17.900000000000006,1.0000000000000853,0.4999999999999716
35.9,160.85000000000002,142.9,17.950000000000017,1.0000000000000853,0.5000000000001137
36.0,160.95000000000002,142.95000000000002,18.0,0.9999999999999432,0.4999999999999716
36.1,161.05,143.0,18.05000000000001,0.9999999999999432,0.4999999999999716
36.2,161.15,143.05,18.099999999999994,0.9999999999999432,0.4999999999999716
36.300000000000004,161.25,143.1,18.150000000000006,1.0000000000000853,0.4999999999999716
36.4,161.35000000000002,143.15,18.200000000000017,1.0000000000000853,0.5000000000001137
36.5,161.45000000000002,143.20000000000002,18.25,0.9999999999999432,0.4999999999999716
36.6,161.55,143.25,18.30000000000001,0.9999999999999432,0.4999999999999716
36.7,161.65,143.3,18.349999999999994,0.9999999999999432,0.4999999999999716
36.800000000000004,161.75,143.35,18.400000000000006,1.0000000000000853,0.4999999999999716
36.9,161.85000000000002,143.4,18.450000000000017,1.0000000000000853,0.5000000000001137
37.0,161.95000000000002,143.45000000000002,18.5,0.9999999999999432,0.4999999999999716
37.1,162.05,143.5,18.55000000000001,0.9999999999999432,0.4999999999999716
37.2,162.15,143.55,18.599999999999994,0.9999999999999432,0.4999999999999716
37.300000000000004,162.25,143.6,18.650000000000006,1.0000000000000853,0.4999999999999716
37.4,162.35000000000002,143.65,18.700000000000017,1.0000000000000853,0.5000000000001137
37.5,162.45000000000002,143.70000000000002,18.75,0.9999999999999432,0.4999999999999716
37.6,162.55,143.75,18.80000000000001,0.9999999999999432,0.4999999999999716
37.7,162.65,143.8,18.849999999999994,0.9999999999999432,0.4999999999999716
37.800000000000004,162.75,143.85,18.900000000000006,1.0000000000000853,0.4999999999999716
37.9,162.85000000000002,143.9,18.950000000000017,1.0000000000000853,0.5000000000001137
38.0,162.95000000000002,143.95000000000002,19.0,0.9999999999999432,0.4999999999999716
38.1,163.05,144.0,19.05000000000001,0.9999999999999432,0.4999999999999716
38.2,163.15,144.05,19.099999999999994,0.9999999999999432,0.4999999999999716
38.300000000000004,163.25,144.1,19.150000000000006,1.0000000000000853,0.4999999999999716
38.400000000000006,163.35000000000002,144.15,19.200000000000017,1.0000000000000853,0.5000000000001137
38.5,163.45000000000002,144.20000000000002,19.25,0.9999999999999432,0.4999999999999716
38.6,163.55,144.25,19.30000000000001,0.9999999999999432,0.4999999999999716
38.7,163.65,144.3,19.349999999999994,0.9999999999999432,0.4999999999999716
38.800000000000004,163.75,144.35,19.400000000000006,1.0000000000000853,0.4999999999999716
38.900000000000006,163.85000000000002,144.4,19.450000000000017,1.0000000000000853,0.5000000000001137
39.0,163.95000000000002,144.45000000000002,19.5,0.9999999999999432,0.4999999999999716
39.1,164.05,144.5,19.55000000000001,0.9999999999999432,0.4999999999999716
39.2,164.15,144.55,19.599999999999994,0.9999999999999432,0.4999999999999716
39.300000000000004,164.25,144.6,19.650000000000006,1.0000000000000853,0.4999999999999716
39.400000000000006,164.35000000000002,144.65,19.700000000000017,1.0000000000000853,0.5000000000001137
39.5,164.45000000000002,144.70000000000002,19.75,0.9999999999999432,0.4999999999999716
39.6,164.55,144.75,19.80000000000001,0.9999999999999432,0.4999999999999716
39.7,164.65,144.8,19.849999999999994,0.9999999999999432,0.4999999999999716
39.800000000000004,164.75,144.85,19.900000000000006,1.0000000000000853,0.4999999999999716
39.900000000000006,164.85000000000002,144.9,19.950000000000017,1.0000000000000853,0.5000000000001137
40.0,164.95000000000002,144.95000000000002,20.0,0.9999999999999432,0.4999999999999716
40.1,165.05,145.0,20.05000000000001,0.9999999999999432,0.4999999999999716
40.2,165.15,145.05,20.099999999999994,0.9999999999999432,0.4999999999999716
40.300000000000004,165.25,145.1,20.150000000000006,1.0000000000000853,0.4999999999999716
40.400000000000006,165.35000000000002,145.15,20.200000000000017,1.0000000000000853,0.5000000000001137
40.5,165.45000000000002,145.20000000000002,20.25,0.9999999999999432,0.4999999999999716
40.6,165.55,145.25,20.30000000000001,0.9999999999999432,0.4999999999999716
40.7,165.65,145.3,20.349999999999994,0.9999999999999432,0.4999999999999716
40.800000000000004,165.75,145.35,20.400000000000006,1.0000000000000853,0.4999999999999716
40.900000000000006,165.85000000000002,145.4,20.450000000000017,1.0000000000000853,0.5000000000001137
41.0,165.95000000000002,145.45000000000002,20.5,0.9999999999999432,0.4999999999999716
41.1,166.05,145.5,20.55000000000001,0.9999999999999432,0.4999999999999716
41.2,166.15,145.55,20.599999999999994,0.9999999999999432,0.4999999999999716
41.300000000000004,166.25,145.6,20.650000000000006,1.0000000000000853,0.4999999999999716
41.400000000000006,166.35000000000002,145.65,20.700000000000017,1.0000000000000853,0.5000000000001137
41.5,166.45000000000002,145.70000000000002,20.75,0.9999999999999432,0.4999999999999716
41.6,166.55,145.75,20.80000000000001,0.9999999999999432,0.4999999999999716
41.7,166.65,145.8,20.849999999999994,0.9999999999999432,0.4999999999999716
41.800000000000004,166.75,145.85,20.900000000000006,1.0000000000000853,0.4999999999999716
41.900000000000006,166.85000000000002,145.9,20.950000000000017,1.0000000000000853,0.5000000000001137
42.0,166.95000000000002,145.95000000000002,21.0,0.9999999999999432,0.4999999999999716
42.1,167.05,146.0,21.05000000000001,0.9999999999999432,0.4999999999999716
42.2,167.15,146.05,21.099999999999994,0.9999999999999432,0.4999999999999716
42.300000000000004,167.25,146.1,21.150000000000006,1.0000000000000853,0.4999999999999716
42.400000000000006,167.35000000000002,146.15,21.200000000000017,1.0000000000000853,0.5000000000001137
42.5,167.45000000000002,146.20000000000002,21.25,0.9999999999999432,0.4999999999999716
42.6,167.55,146.25,21.30000000000001,0.9999999999999432,0.4999999999999716
42.7,167.65,146.3,21.349999999999994,0.9999999999999432,0.4999999999999716
42.800000000000004,167.75,146.35,21.400000000000006,1.0000000000000853,0.4999999999999716
42.900000000000006,167.85000000000002,146.4,21.450000000000017,1.0000000000000853,0.5000000000001137
43.0,167.95000000000002,146.45000000000002,21.5,0.9999999999999432,0.4999999999999716
43.1,168.05,146.5,21.55000000000001,0.9999999999999432,0.4999999999999716
43.2,168.15,146.55,21.599999999999994,0.9999999999999432,0.4999999999999716
43.300000000000004,168.25,146.6,21.650000000000006,1.0000000000000853,0.4999999999999716
43.400000000000006,168.35000000000002,146.65,21.700000000000017,1.0000000000000853,0.5000000000001137
43.5,168.45000000000002,146.70000000000002,21.75,0.9999999999999432,0.4999999999999716
43.6,168.55,146.75,21.80000000000001,0.9999999999999432,0.4999999999999716
43.7,168.65,146.8,21.849999999999994,0.9999999999999432,0.4999999999999716
43.800000000000004,168.75,146.85,21.900000000000006,1.0000000000000853,0.4999999999999716
43.900000000000006,168.85000000000002,146.9,21.950000000000017,1.0000000000000853,0.5000000000001137
44.0,168.95000000000002,146.95000000000002,22.0,0.9999999999999432,0.4999999999999716
44.1,169.05,147.0,22.05000000000001,0.9999999999999432,0.4999999999999716
44.2,169.15,147.05,22.099999999999994,0.9999999999999432,0.4999999999999716
44.300000000000004,169.25,147.1,22.150000000000006,1.0000000000000853,0.4999999999999716
44.400000000000006,169.35000000000002,147.15,22.200000000000017,1.0000000000000853,0.5000000000001137
44.5,169.45000000000002,147.20000000000002,22.25,0.9999999999999432,0.4999999999999716
44.6,169.55,147.25,22.30000000000001,0.9999999999999432,0.4999999999999716
44.7,169.65,147.3,22.349999999999994,0.9999999999999432,0.4999999999999716
44.800000000000004,169.75,147.35,22.400000000000006,1.0000000000000853,0.4999999999999716
44.900000000000006,169.85000000000002,147.4,22.450000000000017,1.0000000000000853,0.5000000000001137
45.0,169.95000000000002,147.45000000000002,22.5,0.9999999999999432,0.4999999999999716
45.1,170.05,147.5,22.55000000000001,0.9999999999999432,0.4999999999999716
45.2,170.15,147.55,22.599999999999994,0.9999999999999432,0.4999999999999716
45.300000000000004,170.25,147.6,22.650000000000006,1.0000000000000853,0.4999999999999716
45.400000000000006,170.35000000000002,147.65,22.700000000000017,1.0000000000000853,0.5000000000001137
45.5,170.45000000000002,147.70000000000002,22.75,0.9999999999999432,0.4999999999999716
45.6,170.55,147.75,22.80000000000001,0.9999999999999432,0.4999999999999716
45.7,170.65,147.8,22.849999999999994,0.9999999999999432,0.4999999999999716
45.800000000000004,170.75,147.85,22.900000000000006,1.0000000000000853,0.4999999999999716
45.900000000000006,170.85000000000002,147.9,22.950000000000017,1.0000000000000853,0.5000000000001137
46.0,170.95000000000002,147.95000000000002,23.0,0.9999999999999432,0.4999999999999716
46.1,171.05,148.0,23.05000000000001,0.9999999999999432,0.4999999999999716
46.2,171.15,148.05,23.099999999999994,0.9999999999999432,0.4999999999999716
46.300000000000004,171.25,148.1,23.150000000000006,1.0000000000000853,0.4999999999999716
46.400000000000006,171.35000000000002,148.15,23.200000000000017,1.0000000000000853,0.5000000000001137
46.5,171.45000000000002,148.20000000000002,23.25,0.9999999999999432,0.4999999999999716
46.6,171.55,148.25,23.30000000000001,0.9999999999999432,0.4999999999999716
46.7,171.65,148.3,23.349999999999994,0.9999999999999432,0.4999999999999716
46.800000000000004,171.75,148.35,23.400000000000006,1.0000000000000853,0.4999999999999716
46.900000000000006,171.85000000000002,148.4,23.450000000000017,1.0000000000000853,0.5000000000001137
47.0,171.95000000000002,148.45000000000002,23.5,0.9999999999999432,0.4999999999999716
47.1,172.05,148.5,23.55000000000001,0.9999999999999432,0.4999999999999716
47.2,172.15,148.55,23.599999999999994,0.9999999999999432,0.4999999999999716
47.300000000000004,172.25,148.6,23.650000000000006,1.0000000000000853,0.4999999999999716
47.400000000000006,172.35000000000002,148.65,23.700000000000017,1.0000000000000853,0.5000000000001137
47.5,172.45000000000002,148.70000000000002,23.75,0.9999999999999432,0.4999999999999716
47.6,172.55,148.75,23.80000000000001,0.9999999999999432,0.4999999999999716
47.7,172.65,148.8,23.849999999999994,0.9999999999999432,0.4999999999999716
47.800000000000004,172.75,148.85,23.900000000000006,1.0000000000000853,0.4999999999999716
47.900000000000006,172.85000000000002,148.9,23.950000000000017,1.0000000000000853,0.5000000000001137
48.0,172.95000000000002,148.95000000000002,24.0,0.9999999999999432,0.4999999999999716
48.1,173.05,149.0,24.05000000000001,0.9999999999999432,0.4999999999999716
48.2,173.15,149.05,24.099999999999994,0.9999999999999432,0.4999999999999716
48.300000000000004,173.25,149.1,24.150000000000006,1.0000000000000853,0.4999999999999716
48.400000000000006,173.35000000000002,149.15,24.200000000000017,1.0000000000000853,0.5000000000001137
48.5,173.45000000000002,149.20000000000002,24.25,0.9999999999999432,0.4999999999999716
48.6,173.55,149.25,24.30000000000001,0.9999999999999432,0.4999999999999716
48.7,173.65,149.3,24.349999999999994,0.9999999999999432,0.4999999999999716
48.800000000000004,173.75,149.35,24.400000000000006,1.0000000000000853,0.4999999999999716
48.900000000000006,173.85000000000002,149.4,24.450000000000017,1.0000000000000853,0.5000000000001137
49.0,173.95000000000002,149.45000000000002,24.5,0.9999999999999432,0.4999999999999716
49.1,174.05,149.5,24.55000000000001,0.9999999999999432,0.4999999999999716
49.2,174.15,149.55,24.599999999999994,0.9999999999999432,0.4999999999999716
49.300000000000004,174.25,149.6,24.650000000000006,1.0000000000000853,0.4999999999999716
49.400000000000006,174.35000000000002,149.65,24.700000000000017,1.0000000000000853,0.5000000000001137
49.5,174.45000000000002,149.70000000000002,24.75,0.9999999999999432,0.4999999999999716
49.6,174.55,149.75,24.80000000000001,0.9999999999999432,0.4999999999999716
49.7,174.65,149.8,24.849999999999994,0.9999999999999432,0.4999999999999716
49.800000000000004,174.75,149.85,24.900000000000006,1.0000000000000853,0.4999999999999716
49.900000000000006,174.85000000000002,149.9,24.950000000000017,1.0000000000000853,0.5000000000001137
50.0,174.95000000000002,149.95000000000002,25.0,0.9999999999999432,0.4999999999999716
50.1,175.05,150.0,25.05000000000001,0.9999999999999432,0.4999999999999716
50.2,175.15,150.05,25.099999999999994,0.9999999999999432,0.4999999999999716
50.300000000000004,175.25,150.1,25.150000000000006,1.0000000000000853,0.4999999999999716
50.400000000000006,175.35000000000002,150.15,25.200000000000017,1.0000000000000853,0.5000000000001137
50.5,175.45000000000002,150.20000000000002,25.25,0.9999999999999432,0.4999999999999716
50.6,175.55,150.25,25.30000000000001,0.9999999999999432,0.4999999999999716
50.7,175.65,150.3,25.349999999999994,0.9999999999999432,0.4999999999999716
50.800000000000004,175.75,150.35,25.400000000000006,1.0000000000000853,0.4999999999999716
50.900000000000006,175.85000000000002,150.4,25.450000000000017,1.0000000000000853,0.5000000000001137
51.0,175.95000000000002,150.45000000000002,25.5,0.9999999999999432,0.4999999999999716
51.1,176.05,150.5,25.55000000000001,0.9999999999999432,0.4999999999999716
51.2,176.15,150.55,25.599999999999994,0.9999999999999432,0.4999999999999716
51.300000000000004,176.25,150.6,25.650000000000006,1.0000000000000853,0.4999999999999716
51.400000000000006,176.35000000000002,150.65,25.700000000000017,1.0000000000000853,0.5000000000001137
51.5,176.45000000000002,150.70000000000002,25.75,0.9999999999999432,0.4999999999999716
51.6,176.55,150.75,25.80000000000001,0.9999999999999432,0.4999999999999716
51.7,176.65,150.8,25.849999999999994,0.9999999999999432,0.4999999999999716
51.800000000000004,176.75,150.85,25.900000000000006,1.0000000000000853,0.4999999999999716
51.900000000000006,176.85000000000002,150.9,25.950000000000017,1.0000000000000853,0.5000000000001137
52.0,176.95000000000002,150.95000000000002,26.0,0.9999999999999432,0.4999999999999716
52.1,177.05,151.0,26.05000000000001,0.9999999999999432,0.4999999999999716
52.2,177.15,151.05,26.099999999999994,0.9999999999999432,0.4999999999999716
52.300000000000004,177.25,151.1,26.150000000000006,1.0000000000000853,0.4999999999999716
52.400000000000006,177.35000000000002,151.15,26.200000000000017,1.0000000000000853,0.5000000000001137
52.5,177.45000000000002,151.20000000000002,26.25,0.9999999999999432,0.4999999999999716
52.6,177.55,151.25,26.30000000000001,0.9999999999999432,0.4999999999999716
52.7,177.65,151.3,26.349999999999994,0.9999999999999432,0.4999999999999716
52.800000000000004,177.75,151.35,26.400000000000006,1.0000000000000853,0.4999999999999716
52.900000000000006,177.85000000000002,151.4,26.450000000000017,1.0000000000000853,0.5000000000001137
